"Afghanistan";"1995";"female";"-999";"-999";"-999";"17586073"
"Afghanistan";"1995";"male";"-999";"-999";"-999";"17586073"
"Afghanistan";"1996";"female";"-999";"-999";"-999";"18415307"
"Afghanistan";"1996";"male";"-999";"-999";"-999";"18415307"
"Afghanistan";"1997";"female";"96";"5";"1";"19021226"
"Afghanistan";"1997";"male";"26";"0";"0";"19021226"
"Afghanistan";"1998";"female";"1142";"45";"20";"19496836"
"Afghanistan";"1998";"male";"500";"30";"41";"19496836"
"Afghanistan";"1999";"female";"484";"25";"8";"19987071"
"Afghanistan";"1999";"male";"212";"8";"8";"19987071"
"Afghanistan";"2000";"female";"1622";"93";"36";"20595360"
"Afghanistan";"2000";"male";"783";"52";"80";"20595360"
"Afghanistan";"2001";"female";"2827";"146";"89";"21347782"
"Afghanistan";"2001";"male";"1345";"129";"103";"21347782"
"Afghanistan";"2002";"female";"4008";"192";"218";"22202806"
"Afghanistan";"2002";"male";"1812";"90";"189";"22202806"
"Afghanistan";"2003";"female";"4020";"245";"158";"23116142"
"Afghanistan";"2003";"male";"1775";"127";"203";"23116142"
"Afghanistan";"2004";"female";"5075";"256";"256";"24018682"
"Afghanistan";"2004";"male";"2209";"139";"310";"24018682"
"Afghanistan";"2005";"female";"6252";"320";"246";"24860855"
"Afghanistan";"2005";"male";"2561";"151";"419";"24860855"
"Afghanistan";"2006";"female";"7769";"442";"309";"25631282"
"Afghanistan";"2006";"male";"3346";"193";"410";"25631282"
"Afghanistan";"2007";"female";"8203";"475";"353";"26349243"
"Afghanistan";"2007";"male";"3489";"186";"507";"26349243"
"Afghanistan";"2008";"female";"8123";"428";"364";"27032197"
"Afghanistan";"2008";"male";"3459";"187";"575";"27032197"
"Afghanistan";"2009";"female";"7678";"439";"419";"27708187"
"Afghanistan";"2009";"male";"3197";"200";"570";"27708187"
"Afghanistan";"2010";"female";"7768";"445";"488";"28397812"
"Afghanistan";"2010";"male";"3427";"197";"622";"28397812"
"Afghanistan";"2011";"female";"8105";"1316";"535";"29105480"
"Afghanistan";"2011";"male";"3788";"1106";"692";"29105480"
"Afghanistan";"2012";"female";"7966";"1590";"505";"29824536"
"Afghanistan";"2012";"male";"3609";"1453";"651";"29824536"
"Afghanistan";"2013";"female";"-999";"1749";"-999";"30551674"
"Afghanistan";"2013";"male";"-999";"1705";"-999";"30551674"
"Algeria";"1995";"female";"-999";"-999";"-999";"29315463"
"Algeria";"1995";"male";"-999";"-999";"-999";"29315463"
"Algeria";"1996";"female";"-999";"-999";"-999";"29845208"
"Algeria";"1996";"male";"-999";"-999";"-999";"29845208"
"Algeria";"1997";"female";"2687";"92";"356";"30345466"
"Algeria";"1997";"male";"4712";"659";"396";"30345466"
"Algeria";"1998";"female";"-999";"-999";"-999";"30820435"
"Algeria";"1998";"male";"-999";"-999";"-999";"30820435"
"Algeria";"1999";"female";"2250";"92";"329";"31276295"
"Algeria";"1999";"male";"4062";"40";"315";"31276295"
"Algeria";"2000";"female";"3566";"36";"312";"31719449"
"Algeria";"2000";"male";"3778";"59";"299";"31719449"
"Algeria";"2001";"female";"2758";"79";"334";"32150198"
"Algeria";"2001";"male";"4351";"41";"390";"32150198"
"Algeria";"2002";"female";"3345";"71";"258";"32572977"
"Algeria";"2002";"male";"4253";"39";"280";"32572977"
"Algeria";"2003";"female";"2528";"74";"356";"33003442"
"Algeria";"2003";"male";"4315";"40";"328";"33003442"
"Algeria";"2004";"female";"2609";"92";"359";"33461345"
"Algeria";"2004";"male";"4483";"63";"373";"33461345"
"Algeria";"2005";"female";"2752";"102";"465";"33960903"
"Algeria";"2005";"male";"4856";"53";"426";"33960903"
"Algeria";"2006";"female";"2409";"80";"408";"34507214"
"Algeria";"2006";"male";"4098";"41";"360";"34507214"
